date,temperature,consumption
2025-07-13,20.7,21.04
2025-07-14,18.5,17.53
2025-07-15,20.3,16.63
2025-07-16,18.5,17.55
2025-07-17,18.5,20.51
2025-07-18,20.8,21.02
2025-07-19,21.6,20.12
2025-07-20,21.6,19.06
2025-07-21,21.7,19.92
2025-07-22,19.7,20.14
2025-07-23,18.3,17.51
2025-07-24,18.7,21.06
2025-07-25,20.4,19.33
2025-07-26,20.7,18.29
2025-07-27,18.7,19.15
2025-07-28,18.5,18.31
2025-07-29,20.3,17.39
2025-07-30,18.9,18.69
2025-07-31,18.4,20.19
2025-08-01,18.3,19.42
2025-08-02,20.7,21.21
2025-08-03,21.4,18.38
2025-08-04,21.6,18.86
2025-08-05,21.4,20.93
2025-08-06,21.6,20.76
2025-08-07,19.2,21.8
2025-08-08,20.2,21.21
2025-08-09,20.9,21.13
2025-08-10,19.8,17.12
2025-08-11,22,19.5
2025-08-12,21.8,18.32
2025-08-13,19.2,20.69
2025-08-14,19.2,21.54
2025-08-15,21.4,17.07
2025-08-16,20.5,18.78
2025-08-17,20.1,20.44
2025-08-18,21.8,18.02
2025-08-19,20,21.07
2025-08-20,21.8,19.63
2025-08-21,19.3,19.45
2025-08-22,19.8,19.04
2025-08-23,20.3,18.77
2025-08-24,21.9,19.58
2025-08-25,20,19.29
2025-08-26,19.6,21.45
2025-08-27,19.2,17.8
2025-08-28,20.8,17.49
2025-08-29,21.2,18.98
2025-08-30,21.4,20.57
2025-08-31,19.3,19.93
2025-09-01,21.7,20
2025-09-02,19.8,20.99
2025-09-03,21.2,17.27
2025-09-04,21,18.7
2025-09-05,20.8,18.57
2025-09-06,18,19.22
2025-09-07,19.3,19.94
2025-09-08,21.8,19.14
2025-09-09,21.1,21.04
2025-09-10,18.2,17.48
2025-09-11,19.9,18.79
2025-09-12,19.7,18.35
2025-09-13,19.7,21.83
2025-09-14,19,17.81
2025-09-15,21.5,18.83
2025-09-16,18.4,21.74
2025-09-17,21.7,17.27
2025-09-18,20.8,21.56
2025-09-19,20.3,19.61
2025-09-20,21.4,19.41
2025-09-21,21.6,18.1
2025-09-22,21.6,19.97
2025-09-23,19.5,21.51
2025-09-24,18.1,19.67
2025-09-25,20.7,16.29
2025-09-26,20.3,19.05
2025-09-27,19.8,18.29
2025-09-28,18.8,18.96
2025-09-29,20.5,19.79
2025-09-30,21.8,20.9
2025-10-01,19.6,18.38
2025-10-02,18.1,17.52
2025-10-03,18.9,19.18
2025-10-04,21.1,18.31
2025-10-05,21.5,17.6
2025-10-06,19.6,20.03
2025-10-07,18.3,18.5
2025-10-08,19.7,18.74
2025-10-09,21.1,20.23
2025-10-10,19.8,20.16
2025-10-11,21.4,21.39
2025-10-12,18.6,20.39
2025-10-13,21.8,20.86
2025-10-14,19.6,18.68
2025-10-15,19.8,20.07
2025-10-16,18.8,21.18
2025-10-17,21.9,18.52
2025-10-18,19.3,19
2025-10-19,20.9,18.93
2025-10-20,19.2,19.98
2025-10-21,20.8,20.79
2025-10-22,21.1,21.32
2025-10-23,19.3,17.43
2025-10-24,20.3,18.07
2025-10-25,19.3,19.46
2025-10-26,19.4,19.57
2025-10-27,20.4,20.48
2025-10-28,19.9,21.27
2025-10-29,21.7,21.53
2025-10-30,18.3,20.1
2025-10-31,20.7,20.37
2025-11-01,18.4,21.91
2025-11-02,21.8,17.45
2025-11-03,20.4,22.43
2025-11-04,19,18.28
2025-11-05,18.2,18.86
2025-11-06,21.6,19.97
2025-11-07,20.6,17.91
2025-11-08,20.2,20.62
2025-11-09,18.8,21.96
2025-11-10,21.8,18.28
2025-11-11,18.3,19.38
2025-11-12,18,19.52
2025-11-13,18.4,19.1
2025-11-14,21.7,17.81
2025-11-15,19.4,18.7
2025-11-16,19.4,18.59
2025-11-17,21.3,19.88
2025-11-18,19.8,19.33
2025-11-19,21.2,21.5
2025-11-20,21.6,20.55
2025-11-21,19.3,20.01
2025-11-22,20.9,20.22
2025-11-23,20.7,17.75
2025-11-24,21.1,21.45
2025-11-25,21.8,20.14
2025-11-26,19.5,18.1
2025-11-27,18.9,18.56
2025-11-28,18.5,20.38
2025-11-29,18.3,19.9
2025-11-30,19.4,17.44
2025-12-01,19.8,20.85
2025-12-02,19.2,20.79
2025-12-03,18.7,19.56
2025-12-04,18.6,17.26
2025-12-05,18.2,19.39
2025-12-06,21.8,21.76
2025-12-07,19,18.5
2025-12-08,18.6,21.23
2025-12-09,21.5,18.06
2025-12-10,19.1,17.99
2025-12-11,19.2,21.06
2025-12-12,19.2,20.96
2025-12-13,20.5,19.71
2025-12-14,21.5,17.92
2025-12-15,19.6,19.75
2025-12-16,19.4,22.37
2025-12-17,18.5,18.59
2025-12-18,20.4,19.59
2025-12-19,18.4,18.63
2025-12-20,19.2,18.95
2025-12-21,21.4,19.67
2025-12-22,21.3,18.23
2025-12-23,19.7,20.12
2025-12-24,18.6,20.51
2025-12-25,21.1,18.15
2025-12-26,19.4,18.47
2025-12-27,20.1,20.11
2025-12-28,18.7,19.31
2025-12-29,19.4,22.2
2025-12-30,21.8,17.96
2025-12-31,19,19.93
